kinase,substrate
O14757,P12931_51;Q6PD62_1081;P11047_258;Q9NUU7_92;P22626_159;P84098_56;P67809_80;Q7Z2Z1_1898;Q9NRL2_1320;P54132_539;O00716_124;O14757_296;Q14669_1078;Q9UKI8_743;P07814_910;P49761_157;Q53H47_508;O75461_52;P85299_240;P04637_37;O15350_47;Q12789_667;Q5T8P6_839;P16989_112;Q27J81_574;Q7Z2Z1_1045;O14757_382;P12931_530;P30304_76;P46013_1764;Q14186_23;Q9UJM3_302;Q9BXW9_331;Q9UKM9_160;Q12888_1678;Q14966_375;Q99590_1127;Q9UQ35_2280;Q04206_505;Q9P2D1_1227;Q13439_71;Q9UEY8_693;Q9BW19_26;Q16181_228;P43243_195;P30304_124;Q9UQ35_2252;Q96T58_1059;P33992_633;Q9NRM7_835;Q5UIP0_2205;Q96GD4_331;Q9NXE8_337;Q96PK6_627;Q13907_55;O14757_378;Q9UKI8_679;Q9H8G2_203;Q9Y520_661;Q7Z2Z1_865;Q9NS23_38;O75151_929;Q16143_127;Q9UQ84_746;P52272_432;Q15648_704;Q16204_244;P04637_387;Q9Y2T7_115;O95785_1129;P08631_411;Q86WB0_84;P04637_18;Q9Y294_166;P30304_178;Q9NS23_43;P49790_297;P04637_20;Q9NRM7_408;Q9NWH9_748;O15294_20;Q8NG66_273;P10636_262;P54132_182;Q04837_67;Q14676_523;P25205_160;P52292_54;Q9UQ35_1499;O14757_316;O95707_10;P35612_713;Q8IY67_700;P35611_726;Q6UB98_76;Q9UJM3_251;P12956_477;Q9H8N7_447;Q13257_185;Q13043_340;O75592_3478;P84098_12;Q9BRD0_18;P36507_59;O60343_588;Q96E09_37;Q13257_187;P04637_378;O75461_12;Q16204_240;Q9GZR7_82;Q14247_298;Q9BTD8_406;Q96PK6_618;P39748_195;Q99848_182;Q13263_473;O14757_291;P49792_1098;P43243_150;Q9HC62_344;Q9BQG0_1310;P54132_646;Q08AD1_464;Q9Y3Y2_212;P30305_563;Q5JSZ5_166;Q96PK6_629;P02545_307;P68431_11;O15151_342;O95625_537;Q9UPP1_904;Q9H0H5_203;Q9UMR2_93;Q86UE8_686;Q92974_172;Q9Y570_15;P84243_31;P43243_4;P27816_925;O43395_161;Q9UK53_126;O60343_485;P04637_15;Q00341_8;Q86WR7_43;Q14004_437;Q6T4R5_401;Q5JTH9_1049;Q9HAW4_916;Q14738_60;P55039_72;O43660_119;P15822_1749;Q9UQ35_2388;Q9NS23_184;Q53F19_100;O95625_511;P30304_507;Q9HB96_346;P12931_419;Q96QD9_205;P06493_208;Q9BY77_63;P54132_502;P26373_170;P18858_76;P67870_213;P43405_295;P52294_18;Q8N4C8_280;P30307_216;Q9NWH9_815;Q02750_55;Q7Z2Z1_1894;P06400_612;P19838_328;Q9BXB4_189;Q9HB96_374;Q96RL1_627;P30304_279;P30304_293;Q9UQ35_1497;Q96ST3_434;P30305_230;P49790_330;Q13470_502;Q9Y4F5_655;Q32P44_176;Q8WWI1_1510;O15151_367
P17612,P08151_374;P39880_1270;Q00536_119;P29474_495;P11137_1679;P33076_1050;Q8IW41_115;Q96RR4_495;Q96PU5_342;Q9Y6Q9_857;Q14738_75;P06400_780;O94992_158;P10071_980;Q13936_1535;O43526_455;P19174_1248;P78348_525;Q9NRI5_58;P55211_99;Q14896_284;P43694_262;Q9ULJ8_460;Q9NX63_11;Q01094_130;Q9NYF0_827;P27448_507;Q13972_927;P13569_670;P24385_197;Q9NRD9_955;P19838_337;Q9P289_178;Q12809_1137;P26678_16;Q12778_153;Q14896_311;P07384_474;Q96RR4_511;O14813_153;P14136_38;P50549_216;P11831_159;O00429_637;Q05469_951;P50552_278;Q12809_890;Q9UL62_794;P17661_17;Q9Y259_39;P07550_345;Q08499_13;P63104_58;P21731_332;Q8IWQ3_260;Q9NXR1_306;Q16665_465;P09874_465;Q9Y210_70;P17812_455;O95644_245;Q9UHL0_239;P35367_398;Q9NS28_216;P17752_260;P07949_696;P13569_753;P05549_239;Q07343_133;P21731_330;Q9Y259_40;O75665_735;Q9GZX7_38;P04792_143;P48544_412;O43768_109;O75762_972;O14921_41;P35222_675;O15217_189;O60825_466;P13569_737;P10636_320;P55042_273;P07101_44;P47736_499;Q9H2S1_464;O95644_269;Q13522_35;Q2Q1W2_3;Q9Y2K2_626;O95180_1107;P54296_76;P13569_712;Q16665_63;Q9P0L9_685;O95477_1042;P04004_397;Q96D31_34;O15554_334;Q02952_772;Q96A00_38;Q9NP62_275;P14598_320;Q684P5_7;Q86UR1_172;Q96T88_298;P03372_236;Q16637_187;Q14896_304;Q16665_727;Q9Y4C1_265;P19429_23;P56524_265;P07737_138;Q00059_56;Q00536_110;Q92917_316;Q676U5_269;Q08499_126;Q05209_435;Q5S007_1443;O43164_389;Q8WTQ7_36;P16949_63;Q9GZU1_559;Q9UH17_214;Q13526_71;P62195_120;P10276_369;P41181_256;P36955_227;Q8N5S9_74;O94763_372;Q08493_13;P35222_45;Q01094_364;P10636_262;P19429_166;P10636_726;P07550_346;Q9UII2_39;Q9NQA5_708;O75376_70;P62834_180;Q9HCR9_117;Q15208_11;Q8N5S9_475;Q9UL62_796;P56524_266;Q16637_5;Q8IVT5_888;P08151_544;Q02952_698;Q07352_54;P13796_5;Q14185_1250;Q9Y2K2_551;P48436_64;P52565_174;Q96PU5_448;Q16665_809;O15551_192;P10636_324;Q9UH99_54;P84243_10;Q8TAE6_73;P41240_364;Q676U5_268;P06239_42;Q9Y6E0_18;Q8IWU9_19;P17655_369;Q5S007_935;O75762_317;P50895_621;Q02952_696;P17302_373;P84243_28;Q12802_1565;P04049_259;Q86X55_447;P51398_186;Q08499_54;P10412_36;P10071_865;Q96P20_295;Q13526_16;O75762_428;P05067_679;P21731_331;O94811_92;P09917_272;P11473_182;P10071_849;O60941_424;P05093_258;Q06210_235;P07550_261;P13569_768;Q7LDG7_587;P48729_242;P60880_29;Q9Y6R1_1026;P10636_316;P08670_72;P24385_234;Q01130_171;Q68EM7_702;P35236_44;P14136_13;P17661_76;P21731_324;P35240_518;P08684_116;P21731_329;Q9H492_12;P49675_195;O75665_899;P14598_370;Q06210_205;P55211_195;Q16875_461;Q9NP71_196;P98161_4252;P16949_16;P19544_393;Q5T2W1_505;P16144_1364;O95295_50;Q8NER1_502;Q5S007_1444;Q9NXR1_131;P07384_418;P10636_293;Q92597_366;P10636_579;Q02952_627;P10636_531;P08183_683;Q92934_99;P39019_59;Q99996_43;Q9Y283_795;O14965_288;Q15054_458;Q13522_75;P10636_673;P48436_181;Q13224_1166;Q9H2S1_135;P22459_601;Q9HC16_32;Q9GZU1_557;Q92917_27;P60983_83;P47736_490;Q14674_1501;Q00536_153;Q15835_21;Q9NPC2_373;Q96RR4_100;P10636_409;P30518_255;P27708_1406;P07384_256;P48549_385;P17302_369;Q04206_42;Q14896_275;P56211_104;P14136_8;Q16790_443;P49840_21;Q16531_645;O76074_102;Q13185_93;P04792_82;P36956_338;Q12809_895;P41161_367;Q92837_188;Q16665_700;P50552_239;P61224_179;P04049_621;P17752_58;Q14738_573;O76054_289;P29474_615;Q86V87_325;P0DMV8_418;Q5S007_910;Q93034_730;O75581_1548;Q05086_485;P08238_89;P17302_365;Q06124_189;Q7KZI7_409;P48736_1024;P10071_1006;Q15139_421;Q04206_45;P24390_209;Q86UR1_461;P56545_164;P04626_686;P08684_478;Q8IYT8_1027;Q07954_4520;Q9NZV8_552;Q12983_253;P31323_114;P61586_188;P34998_301;Q13363_144;P04792_78;Q92934_75;O00168_83;P61224_180;Q14524_528;Q6J4K2_258;Q9Y2K6_333;P07550_262;P19438_411;P27815_145;Q15208_10;P08183_667;Q9BY41_39;P11137_1710;P19429_39;P60880_187;P29474_1177;O15392_20;O43526_438;Q13586_389;Q92890_229;P16220_119;P14136_7;Q01860_288;Q9H2S1_569;Q9UKG1_410;P39880_1215;Q16181_198;O60941_11;Q92736_2031;Q96PU5_367;P48544_199;P33076_834;P48729_218;Q7Z2W7_9;Q9P0L9_682;P49841_9;P00439_16;P50402_49;Q13370_318;Q8WTQ7_23;O00168_88;Q9GZX7_27;P41208_170;P08151_640;P10071_907;P19544_365;Q9UJY1_57;P42261_863;Q13370_296;Q14432_428;P24385_90;Q16637_8;P10636_214;P07384_415;P08183_671;P17302_364;Q05209_39;O60658_359;Q08495_403;P10636_356;P60880_138;P04049_43;P17612_198;P29474_633;Q12809_283;Q99497_154;Q16665_455;Q9NRI5_713;Q9Y233_16;Q9UD71_34;Q14847_146;P50549_191;P17655_370;P19438_417;P06241_21;Q99259_91;Q13370_73;Q07955_119;P08151_560;Q92934_118;O43164_342;P15311_66;Q8N122_791;Q8WZ42_4065;O00482_510;Q9NR82_88;O94811_159;Q00059_55;Q00613_320;Q13200_361;Q9UH77_433;Q8WZ42_4185;Q13522_67;P08670_73;Q06124_73;O60479_10;Q9HBA0_824;Q6PIY7_116;Q9UNZ2_176;Q00059_61;Q09470_446;Q13936_1981;Q14432_312;P16070_697;Q9NRD9_1217;P10276_219;P53805_93;Q07352_334;P51398_220;Q05469_853;Q9NYF0_237;P04083_216;Q16637_4;P13569_660;P10636_245;O75688_195;Q16665_692;P10636_267;P54253_775;P27708_1859;P20265_360;O00231_14;Q14432_438;P04439_337;Q9Y2K2_469;P05023_943;Q04206_276;O95477_2054;O75762_86;Q9Y6D6_883;P21333_2152;Q12778_276;Q16543_97;P07101_67;Q92597_330;P17676_288;P12931_17;P35240_10;P12270_2108;P35611_726;Q13576_716;Q16637_85;Q00059_160;P17542_172;P08670_39;Q13563_829;Q9H3Z4_10;P08684_119;P26038_558;P04439_343;P14598_328;P51398_31;P60880_28;P50549_334;Q9H2S1_567;P11137_1782;P04637_378;Q9NP62_269;Q7Z589_207;P07384_255;Q0VGL1_67;Q9NP97_73;P26599_16;Q01130_121;O94875_259;Q14344_203;P13612_1021;P17612_339;O00141_369;Q14289_778;P07101_71;Q9HCR9_162;P09874_782;P09917_524;P08684_134;P27986_83;P51398_185;Q9Y6X9_582;O60928_287;P13569_795;Q8TCU6_436;P08588_312;P35222_552;Q01860_289;P55273_141;Q16665_761;P55211_183;P39880_1237;P30273_69;P13569_700;Q15642_225;P56524_584;Q14103_87;O43665_168;P15924_2849;P60983_27;P17661_12;Q13535_435;P50750_347;Q9UH99_12;P37802_163;P07900_90;Q9Y478_24;Q14738_60;Q9H0K1_358;P21980_215;O43181_173;P10636_156;Q9H2S1_568;Q96D21_239;Q15746_1773;P12931_419;Q01082_2159;O95644_294;Q15052_684;P08684_259;Q15149_4642;O95863_11;P55064_156;Q01970_1105;Q8WZ42_4010;Q16665_760;Q8WVI7_34;Q9UQL6_279;Q01130_128;P49675_57;P21980_216;P36956_314;Q9H2G2_189;Q9NS23_203;P14598_359;P10071_877;P50552_157;P03372_305;P09874_785;P16066_529;P49748_586;Q969F2_223;O14558_16;P07101_40;P19793_27;O43511_717;Q9P0L9_686;P13569_813;P23771_308;Q12802_2733;O94811_32;Q9UH99_116;Q00536_12;P63252_425;P09917_448;P19429_24;Q16891_528;Q9UMX1_346;P55087_276;Q7Z2W7_17;Q01130_130;Q92736_2808;P09917_671;P10636_416;P32245_312;P49685_357;O14649_393;Q01094_235;P51787_27;P10636_305;Q8IYM1_198
P27361,P15056_401;P10636_231;Q15007_341;Q16828_174;P41235_148;Q9NYV6_633;P07101_35;P49790_388;P04049_301;P15336_69;P49023_83;P42224_727;Q9BUB5_385;P10636_199;P21802_780;Q9UJY1_24;P14598_348;P53004_230;P07101_58;Q9NYA1_225;P15336_71;Q9H8Y8_222;P78536_735;Q13127_861;P50616_154;P49815_664;P10415_74;Q13950_312;Q9Y6W5_343;P49023_126;P28324_387;O75030_73;Q13614_58;Q6UUV7_391;Q15007_306;P41212_257;P19419_389;P12980_36;P08047_59;Q16690_346;P55211_125;Q16828_159;O43561_155;Q15788_1179;P03372_104;Q13950_294;P61586_88;O60716_906;Q92793_93;P32121_14;Q01196_276;P01100_374;Q8IZP0_410;P35658_1809;Q15796_255;P11388_1247;P01100_232;P16144_1356;P29590_28;Q03060_277;Q53GS7_99;Q92974_678;Q9UIG0_158;Q9Y613_498;Q01196_300;Q8N122_696;P10636_396;P49407_412;P27361_207;Q16828_197;P31645_616;P33076_280;P10636_404;Q15788_1185;Q9BR01_11;O43521_69;Q9ULC4_81;Q15366_272;Q8N9N5_337;P41235_147;Q16559_100;Q13485_277;P41235_313;Q16584_758;O60244_986;P61978_284;O43524_294;Q8WX93_808;Q02750_292;P07101_62;Q96Q27_371;P16949_25;Q9UKX7_315;P15056_753;P29590_527;Q15746_1779;O75581_1490;Q96RK0_1389;Q02447_73;Q8IX03_548;P11362_777;P49841_43;P06239_59;P42702_1044;Q14247_405;P62070_186;Q08499_579;P56192_209;Q9H0F6_165;Q05682_534;P01100_331;P41235_262;Q15796_250;C9JLW8_30;Q13950_43;P78347_633;P49366_233;Q9NRA0_614;P04637_392;P10636_153;P28562_359;P10275_651;P33076_288;P16949_38;P33981_821;Q9UKX7_221;O43524_425;O60331_650;Q12931_511;P08047_739;Q15366_213;P61978_353;P41235_138;P10828_142;Q969R2_762;Q13950_24;Q92797_1257;P07101_31;Q9NZI5_76;Q15796_245;Q16254_384;Q8NET8_264;P49790_369;P41182_333;P41235_469;Q8IZP0_183;P38936_98;O60716_310;Q13164_733;Q8IZP0_225;P15056_151;Q16690_321;Q9UJY1_87;Q9Y5A9_39;Q969R2_766;P29590_530;Q12772_432;Q53GS7_102;Q13950_314;Q15596_736;P36956_117;O43524_12;Q13115_386;P04150_226;Q16254_244;Q13950_503;Q9UHB6_604;Q8IZP0_267;P41235_166;Q01196_303;P10415_87;P46527_187;P10636_46;Q14934_676;P02686_232;Q9Y6W5_351;P11388_1361;Q07820_92;P04626_701;Q13541_65;P49715_21;Q15303_1051;P49790_516;P10636_202;P04049_289;Q16690_376;P49790_257;P41235_95;P14618_37;Q86U44_43;P49023_130;P56270_72;Q05682_759;Q99814_672;P38936_130;Q92934_75;P19793_260;P49790_338;Q8WX93_688;Q9UBN7_1035;Q04637_1232;Q9NQ66_982;P17655_50;P03372_118;Q969V6_454;Q86U44_525;P49790_320;P03372_106;Q96RK0_1409;P14598_345;Q15007_148;Q01860_111;Q16584_705;P50616_152;P10636_217;P41235_467;Q96FF9_209;P23396_42;P17861_68;Q15672_68;O60716_308;P28562_364;Q92974_959;O95817_285;P10636_50;P41212_213;P20339_123;Q01196_462;Q15648_1457;Q92974_679;O75582_360;Q15796_8;O15027_593;Q9NRA0_387;P05412_73;Q02750_286;Q00613_307;Q9ULV5_298;Q86U44_50;Q8IZP0_394;C9JLW8_21;P49790_529;P78347_627;Q9UJY1_27;Q14790_387;Q14761_163;Q9NZQ3_242;Q8N122_863;P42229_780;P10636_181;O00429_616;P17542_122;Q13127_864;P00533_693;P41235_142;P63000_108;Q15046_207;P29966_46;O95817_289;P05412_63;P29590_38;Q13115_391;Q9UHB6_374;P24941_160;O43524_344;P28324_381;Q05209_571;Q9UQ13_507;Q8IZP0_392;P23415_408;Q07820_163;P10636_175;Q8IZP0_216;Q8IZP0_265;P41235_139;Q969R2_768;P11388_1354;P41235_143;P41235_167;O15525_124;P14784_476;Q15366_173;Q9H8Y8_225;Q15648_1032;Q13950_340;P32121_276;O95644_172;P10636_212;Q08499_651;P29590_36;Q9UHB6_362;O75581_1572;P61586_100;Q8N122_8;P27708_456;P08047_453;Q969R2_763;Q00613_326;Q969H0_205;Q15750_438;P35228_745;P49790_334;Q9UBN7_1031;P13631_79;P35658_1710;Q14247_418;O75582_581;Q16828_300;Q86UR1_282;Q8N9N5_352;P10415_56;P49790_413;P27824_583;Q15366_189;Q8IX03_542;P19419_383;P01100_325;Q92908_266;P04637_15;Q53GS7_93;P50616_164;Q13950_28;P56192_825;P29590_40;Q86UC2_286;P04049_296;Q9UQC2_623;P10301_201;Q9NRF2_96;P27361_204;P53355_734;Q01196_293;Q53GS7_92;P10636_205;Q9Y6W5_346;P11388_1393;P17861_181;Q01844_79;Q9H9Z2_200;P41235_461;P10636_422;P49790_522;Q09472_2039;P41235_151;P10636_235;Q9Y5A9_381;Q53GS7_88;Q12772_455;P05787_432;P06401_294;Q15796_220;Q09472_1038;P11388_1213;P41235_265;P17676_235;P41182_343;O60504_188;Q15303_699;Q96FF9_79;Q05682_789;P43364_174;P10242_532;P35568_616;P10275_516;Q13950_275;Q9UPT5_250
Q9Y572,Q9UER7_668;Q9Y572_227;Q8NB16_357;P09622_135;Q8NB16_358;Q9Y572_182
Q92918,Q9BXL7_558;Q16584_281;Q9BXL7_556;Q13200_361;Q92918_165;Q13094_376
P29323,Q8N103_310;P32004_1229;P10301_66;P12931_419
Q8N5S9,Q13131_183;Q8IU85_180;Q16566_12;Q16566_200;Q8TDC3_205;Q16566_13;Q14012_177
Q9NSY1,Q96CW1_156
Q9UQ88,O95238_238;O95238_243;O95238_242;P21127_370
P48730,Q99814_528;Q13148_393;Q9BRK4_224;Q00987_351;Q00987_386;P56817_498;P51532_35;P25054_1507;Q00987_260;Q00987_350;P04637_9;Q9BRK4_273;P04637_18;P10636_396;P10636_404;Q99814_383;P35222_45;Q00987_172;P27707_11;Q13148_317;Q13148_409;Q96T88_95;P51532_31;Q9BRK4_220;Q00987_365;Q14511_804;P25054_1510;Q9BZL6_244;Q00987_176;Q9Y6Q9_601;Q00987_229;P25054_1504;Q00987_269;Q02880_1130;Q13148_305;P30291_212;Q16665_247;Q6U7Q0_396;O15055_662;P27707_72;P10636_202;O14641_143;Q13148_410;P53041_362;Q00987_220;Q00987_262;P12830_844;P27707_15;Q13148_333;Q13148_395;Q00987_342;Q00987_166;O14641_224;Q13148_403;Q00987_419;O15055_668;P27707_74;Q13148_404;P49810_330;P04637_20;Q00987_373;Q13148_389;Q14511_780;Q00987_290;P46937_384;Q00987_118;Q13148_292;O15055_665;Q9BRK4_277;Q13148_92;P25054_1505;O43312_322;Q00987_253;P43629_388;P49810_327;Q00987_121;P10636_205;P43629_385;Q00987_240;Q00987_279
Q9BUB5,P06730_209;Q9NP80_511;P23246_283;P23246_8;P09651_192;P09651_364;O43597_112;P09651_363;P09651_362;O43597_121
P11021,P11021_229
Q16654,P08559_300;P08559_293;P29803_298;P08559_232;P29803_291
O00444,Q8NHV4_338;O00444_170;O00444_305;Q9HC77_595;Q8NHV4_404;Q9UPN4_78;Q15468_428;Q8NHV4_325;Q15154_372;Q8NHV4_23;Q8NHV4_303;O00444_22;P61160_238;O00444_177;Q9UPN4_205;Q8NHV4_568;Q969U6_151;Q8TDX7_204;P61160_237;Q15468_1116;O43303_98;Q9UPN4_21
O14578,P24844_19;P24844_20
Q9UQB9,P68431_10;P25963_262;P25963_32;Q9NQS7_894;O15392_20;O75410_228;Q9NQS7_892;P25963_63;Q9NQS7_893
O14733,P53779_221;P45984_183;P45983_185;P45984_407;P45983_183;Q13158_194;P45984_404
P42685,P38398_1552;P60484_336
O00329,O00329_1039
O75716,O75716_197;O75716_198;O75716_185;Q9Y295_101
Q9H2G2,Q9H2G2_183;Q9H2G2_189
Q00536,P10644_83;O43663_481;P46527_10;Q8ND76_336
P04626,Q9BXH1_172;P04626_1222;Q96N67_1257;Q9BXH1_58;P04626_1023;O43157_1708;Q9BXH1_152;O43157_1732;P04626_877;P35222_654;P04626_1112;P04626_1221;P04626_1248;P04626_1139;P06493_15;P00338_10;P04626_1196
Q5VT25,Q5VT25_403;Q5VT25_1003;Q5VT25_240;P24844_20;Q5VT25_234
O95747,Q13621_105;P55011_207;Q13621_118;P55017_60;P55017_73;P84022_179;P55011_212;P55011_230;P55011_203;Q13621_120;Q13621_95;Q13621_100;P55017_46;P55017_55;Q15796_220;P55011_217
P12931,P60484_155;P17302_265;Q13813_1073;P16035_90;P35916_830;Q9Y2W1_344;Q9H5V8_734;P41235_288;Q99504_138;P29353_194;Q99504_426;O15379_331;P52732_211;Q7Z3C6_8;P78347_248;Q8NER1_200;O14874_246;P16885_753;P30411_347;P19022_884;Q96J92_1164;Q9Y2X7_284;Q13480_242;O43823_53;P52757_21;P61978_234;P53396_682;P23246_691;O14641_18;P04439_344;Q12929_485;P53355_490;O15492_177;Q9UPT8_247;Q9NWQ8_317;Q16832_736;Q96RI1_77;Q13435_379;Q9NYF8_80;O15530_376;Q9Y613_99;P29353_272;P16662_438;Q9UHR4_156;Q99504_77;P48167_435;Q13002_590;P32004_1176;P01112_64;P46934_332;P29350_564;Q05397_925;P30304_59;P07355_24;O75604_207;P15529_354;P35228_1055;O15455_759;P26010_753;Q9NYF8_408;P60484_174;P35579_158;Q99504_508;Q9BZL6_87;Q8IZL8_920;Q9BXP5_92;Q9UKV8_529;Q96TC7_176;P17813_612;Q99504_90;P12830_754;Q13813_1176;Q9UGK3_250;Q96P31_722;P61978_230;Q96P31_662;Q9UHR4_439;Q99504_208;P00533_764;O15162_69;Q99504_157;P01889_344;Q13769_225;P19022_886;P04083_21;Q9NYF8_81;Q14790_380;P48048_337;P01111_32;Q9NZQ3_227;O00560_46;Q9UKT4_142;P08238_301;Q969T9_231;O75604_225;P30411_177;Q14247_470;P10398_302;P53355_491;Q15642_471;Q99504_96;P52732_231;Q9NYF8_150;P52565_27;P46937_341;P07900_197;P49789_114;Q7Z3C6_15;Q8IXJ6_104;Q14693_795;P31645_47;Q96P31_692;Q16595_118;P29353_350;P11413_428;Q05655_313;Q05397_577;P42229_694;Q9NYF8_93;P07737_129;Q9BXP5_798;Q96AC1_193;Q05655_334;P55211_251;Q96AE4_268;O95297_263;P98175_434;P61978_236;Q9Y2W1_68;Q9NPY3_644;Q9UPT8_1218;Q99704_362;Q12929_774;Q9UBS0_45;Q13905_504;P63010_737;P09327_256;Q99504_438;Q969T9_192;P46934_43;Q14693_413;Q12913_1320;O15350_28;Q05397_1007;P60484_46;P49841_216;O14641_275;P43403_319;P52789_686;P12830_797;P00533_1092;Q13936_2217;Q12913_1311;P14921_283;P23743_335;Q14247_334;O75955_56;Q00987_281;Q15139_502;Q13480_373;Q9UPT8_158;P35916_1063;Q92529_218;O43823_154;Q13435_592;P46934_647;P29353_349;Q92556_724;P50402_74;P37173_284;P09327_60;P19022_852;P25098_86;Q86UR1_110;P46527_88;Q12879_1267;Q9H2X6_361;O15379_325;Q9Y446_195;Q8N556_93;P31040_215;O14746_707;O43823_539;Q92529_256;Q9Y2X7_321;P35916_1333;P60484_240;P35228_151;P51812_483;Q15746_464;P67775_307;P04049_341;P37840_125;P57737_758;Q99504_108;Q05397_898;Q13642_149;Q93052_301;P06396_651;O60331_649;Q12879_1387;P46527_74;Q9BXP5_836;P34741_179;P35916_853;Q9NPY3_628;P22001_499;A1X283_508;P46940_1510;Q96J92_1113;P35790_333;Q13480_317;Q9Y4D1_652;Q9BXK1_10;P40763_705;P22681_774;O14920_188;Q05397_407;Q00987_302;Q07954_4473;Q16625_398;Q92974_198;P00533_1110;P53396_252;Q9NZC7_33;Q05586_837;P35916_1337;Q969H4_665;P63244_246;P41235_23;O14641_295;P04637_220;P57737_288;P09327_64;Q7L0Q8_254;Q9UHR4_163;P11802_17;O43490_828;Q9H5V8_762;P53396_1006;P35968_1175;Q99504_237;Q8N556_125;Q9NZQ3_161;P00519_488;Q8WWM7_744;P51812_707;O43823_146;Q13017_1109;O43823_170;Q3V6T2_1799;Q9UGK3_22;Q969H4_519;P08559_289;P08727_391;Q16625_402;Q14721_128;Q05397_742;O15524_80;P61586_34;P46937_394;P11511_361;O15530_373;P22001_187;Q15139_432;P10636_18;P78352_523;Q9UKV8_393;Q13480_259;P50402_95;Q9UHR4_37;Q16832_740;O43613_358;Q96P31_650;P12235_195;Q9UHR4_274;Q14790_397;P60484_377;P04406_42;P01112_96;P06396_465;P25098_13;Q12879_1325;P40763_68;Q9H5V8_743;P31645_142;Q99504_225;O15379_328;Q03135_14;P35790_197;P15941_1229;P29353_427;P32248_155;Q92945_583;P26010_758;P61978_458;O14965_148;Q86WV6_245;Q9Y448_87;P15311_478;P78347_249;Q15139_95;Q93052_244;P16035_165;Q9Y371_80;Q8N556_453;Q13322_67;Q15654_55;P00533_1016;P63244_52;Q12929_525;Q96RD7_199;O75955_149;P11413_507;Q16236_576;Q15691_247;P12931_530;P33151_731;Q92556_720;O43823_51;P16885_759;P51812_529;P01116_32;P63244_228;O00560_4;Q9ULV8_341;P06396_409;P23246_597;Q92734_33;Q99504_72;P17302_247;P51812_580;O43490_852;P78347_611;P04626_877;Q05397_397;Q12879_1292;P19022_820;P00533_869;P19367_732;P00533_727;P61978_380;Q14247_486;Q9UKV8_749;P06396_603;Q13642_272;Q8N556_94;Q05397_861;P35222_333;P09327_81;Q9Y2X7_246;O43663_464;P01100_30;Q9Y2W1_107;Q9Y3Q4_531;O14939_511;P10301_66;P49279_15;P31431_180;Q9UHR4_293;Q68CZ2_1206;P46937_357;P51812_470;Q9NV92_167;Q9UGK3_322;Q92734_247;O43823_152;P29353_195;Q05397_441;P98175_905;P51636_19;Q02153_192;P31431_197;P60953_64;Q99961_315;Q96RD7_309;P52566_24;Q99504_325;Q8IXH7_6;Q15417_10;P33151_685;Q01844_278;O43823_150;Q99504_67;Q12879_1184;Q12929_602;P06396_86;P56945_128;P46527_89;P00533_944;P11413_112;P16035_62;Q12879_1423;P00533_1125;Q96KB5_74;P52566_153;O14641_463;P50570_597;P29350_536;P05106_773;Q9H7P9_489;Q9NPF5_246;Q14258_278;O15056_490;P51692_699;P63000_64;P98175_16;O15492_168;P25098_92;P04049_340;P60484_315;P51809_45;Q05397_194;Q96KG7_1030;P33151_658;P35222_654;Q9P219_2025;Q99504_105;P19404_193;P52565_156;O43823_80;Q9P219_2023;O15162_74;Q92945_317;P19022_860;P01116_64;P03372_537;P36544_386;P18827_286;Q9UKW4_173;P61586_66;P07949_905;Q9NRY4_1087;Q9Y2W1_118;P23528_68;Q8N556_451;P01100_10;P51812_644;P17302_313;P36544_442;P05023_149;Q96KB5_272;P05023_260;Q68CZ2_1173;P35916_833;P61978_225;P17813_614;Q14693_398;P53801_174;P00533_915;Q16832_471;P46934_585;O43597_55;O95297_241;Q14289_402;O14641_27;P18433_789;P10275_535;P30556_319;O14976_1149;P02786_20;Q9NYF8_284;P60484_68;Q92558_125;Q93052_300;P53396_227;P30304_486;Q05397_576;Q15746_471;P50402_59;P41235_286;P06493_15;P10398_301;Q3V6T2_1765;P12931_338;P00338_10;Q68CZ2_1256;Q96AE4_625;Q99439_12;P22681_731;Q969H4_26;P16591_714;Q00610_1477;Q9NRY4_1105;O14920_199;P51812_488;P35637_526;P04637_126;P57737_712;P12931_419;P10828_406;Q96J92_1115;P40763_45;Q9NV92_171;nan_429;Q14847_171;Q15139_463;Q16832_741;Q13283_133;Q92529_301;P15311_146;Q9BZG1_247;P01112_32;P61978_72;Q96AE4_58;Q92529_257;P51813_566;Q92945_688;P14923_644;P57737_738;P49023_88;Q92529_283;Q07954_4507;P12956_530;Q92529_219;P09327_46;Q6UN15_110;P05106_785;O15259_721;Q9UN19_139;Q99504_532;Q13480_627;P98161_4237;O14744_324;O14976_412;Q9UK17_108;P42224_701;O43823_311;P46934_111;P52732_125;Q9NR80_94;O43823_436;P50281_573;Q9BXP5_175;Q9Y6K9_374
P42338,P42338_1070
Q00526,P03372_104;Q12800_309;Q03112_436;Q5TKA1_96;Q14934_259;P03372_118;P46531_2513;P46531_2511;P03372_106;P05412_73;P18846_63;P05412_63;Q8TDN4_313;P06400_807;P46531_2516;P06400_811
Q9Y3S1,Q9H4A3_382;Q9UEW8_354;Q9UEW8_371
Q16620,Q16620_516;Q92529_218;Q92529_256;P22001_499;P22001_161;P22001_162;Q92529_301;Q92529_257;Q92529_283;Q92529_219;P22001_163
O75676,P16220_119;P54253_775;Q04206_276;O75676_196
