kinase,substrate
MAPKAPK2,TAB3_506;CDC25B_169;POU5F1_93;HNRNPA0_84;GJA1_255;HSPB1_78;LIMK1_323;WNK4_575;CREB1_119;RCSD1_179;MRTFA_333;YWHAZ_58;AGO2_387;BAG2_20;POU5F1_111;MDM2_157;RBM7_204;MDM2_166;EEF2K_377;KRT18_53;TH_44;NELFE_51;RBM7_136;MAPKAPK2_338;ZFP36L1_92;RTN4_107;PLK1_326;CEP131_47;RCSD1_244;AKT1_473;ARPC5_77;TP53_20;TRIM29_550;HSPA1L_241;CDC25B_323;ZFP36L1_203;TH_19;PLK1_383;PARN_557;DDX5_198;TH_67;GJA1_279;CEP131_78;DAZL_65;RIPK1_320;ZFP36L1_54;NELFE_251;SRF_103;TRIM28_473;GJA1_282;TH_71;NELFE_115;LSP1_252;PDE4D_133;PIAS1_522;TH_404;ALOX5_272;MRTFA_312;AATF_366;HSPB1_15;CDC25B_375;TRIM29_552;HSF1_121;BCL2L1_62;PFKFB3_461;TSC2_1254;CDC25C_216;TH_40;BECN1_90;KRT20_13;HSPB1_82;CDC25B_353
MARK3,MARK3_601;MARK3_598;MARK3_606;MARK3_602;MEF2C_222;PPP1R2_72;CDC25C_216;FEZ1_58;ARHGEF2_151
CSNK1G2,CERT1_132;BECN1_409;SMAD3_418;LYN_13;BECN1_406;IRS4_859
PRKCQ,HEXIM1_158;RDX_564;PDPK1_241;BAD_75;EZR_567;PDPK1_64;PRKCQ_219;IRS1_1101;PTPN7_246;CCDC88A_1690;RASGRP1_184;CARD11_559;NR2F6_83;H3C8_10;KRAS_181;FOSL1_265;MSN_558;WIPF1_488;RAPGEF2_960;CBLB_282;HABP4_375;STK39_323;PTPN7_44;ICAM3_518;FOSL1_230;FOSL1_223;HABP4_354;BAD_99;PPP1R12A_853;ARHGEF6_225;TBK1_716;ARHGEF6_488;STK39_309;RASGRP3_133
PRKACB,SRSF2_121;SRSF2_171;SRSF2_128;NGFR_303;SRSF2_130
CSNK1G1,APC_1507;LRP6_1479;APC_1505;RELA_536;LYN_13;APC_1510;APC_1504
MAP2K5,MAPK7_221;MAPK7_219
LTK,PREB_10
MINK1,SMAD1_322;NR3C1_562;NR3C1_635;NR3C1_524
CHEK1,SRC_51;CTR9_1081;LAMC1_258;DDX19A_92;HNRNPA2B1_159;RPL19_56;YBX1_80;TICRR_1898;BAZ1A_1320;BLM_539;E2F3_124;CHEK1_296;TRIP12_1078;TLK1_743;EPRS1_910;CLK3_157;SETMAR_508;E2F6_52;PRR5_240;TP53_37;TP73_47;GTF3C1_667;RBM26_839;YBX3_112;INF2_574;TICRR_1045;CHEK1_382;SRC_530;CDC25A_76;MKI67_1764;TFDP1_23;ERRFI1_302;FANCD2_331;RALY_160;TP53BP1_1678;ZNF638_375;SCAF11_1127;SRRM2_2280;RELA_505;CHD7_1227;GOLGA4_71;ADD3_693;KIFC1_26;SEPTIN7_228;MATR3_195;CDC25A_124;SRRM2_2252;SPEN_1059;MCM5_633;LATS2_835;RIF1_2205;AURKB_331;CWC25_337;RBM14_627;IDI1_55;CHEK1_378;TLK1_679;CAAP1_203;PRRC2C_661;TICRR_865;RASSF1_38;PHF2_929;SNCB_127;EXO1_746;HNRNPM_432;MED1_704;CCDC6_244;TP53_387;YBX2_115;WIZ_1129;HCK_411;ZC3HC1_84;TP53_18;ASF1A_166;CDC25A_178;RASSF1_43;NUP153_297;TP53_20;LATS2_408;SLTM_748;OGT_20;NEK11_273;MAPT_262;BLM_182;SSBP1_67;MDC1_523;MCM3_160;KPNA2_54;SRRM2_1499;CHEK1_316;POP4_10;ADD2_713;RAVER1_700;ADD1_726;ANKRD12_76;ERRFI1_251;XRCC6_477;ZNF395_447;MAD2L1_185;STK4_340;MYCBP2_3478;RPL19_12;BUD13_18;MAP2K2_59;TBC1D4_588;PABIR1_37;MAD2L1_187;TP53_378;E2F6_12;CCDC6_240;DDX24_82;CTTN_298;RBM42_406;RBM14_618;FEN1_195;EBNA1BP2_182;TRIM28_473;CHEK1_291;RANBP2_1098;MATR3_150;SENP2_344;MYBBP1A_1310;BLM_646;CAMSAP2_464;CHTOP_212;CDC25B_563;PRRC2B_166;RBM14_629;LMNA_307;H3C8_11;MDM4_342;ZBTB11_537;PHF8_904;RACGAP1_203;DDX19B_93;TLK2_686;ARHGEF2_172;PPME1_15;H3-3B_31;MATR3_4;MAP4_925;PRPF3_161;ING1_126;TBC1D4_485;TP53_15;HDLBP_8;PROSER2_43;CDK13_437;NHS_401;RRP12_1049;CLSPN_916;PPP2R5D_60;DRG2_72;PLRG1_119;HIVEP1_1749;SRRM2_2388;RASSF1_184;NCBP3_100;ZBTB11_511;CDC25A_507;FANCE_346;SRC_419;FYTTD1_205;CDK1_208;POLDIP3_63;BLM_502;RPL13_170;LIG1_76;CSNK2B_213;SYK_295;KPNA1_18;MINK1_280;CDC25C_216;SLTM_815;MAP2K1_55;TICRR_1894;RB1_612;NFKB1_328;OSBPL11_189;FANCE_374;UIMC1_627;CDC25A_279;CDC25A_293;SRRM2_1497;SIN3A_434;CDC25B_230;NUP153_330;TNK1_502;CEP170B_655;EML3_176;LMO7_1510;MDM4_367
PRKACA,GLI1_374;CUX1_1270;CDK16_119;NOS3_495;MAP2_1679;CIITA_1050;MAPKAPK5_115;CAMKK2_495;NEDD4L_342;NCOA3_857;PPP2R5D_75;RB1_780;HEXIM1_158;GLI3_980;CACNA1C_1535;KCNQ2_455;PLCG1_1248;ASIC1_525;DISC1_58;CASP9_99;MYBPC3_284;GATA4_262;PPP1R9A_460;CHCHD3_11;E2F1_130;DACT1_827;MARK3_507;RASGRF1_927;CFTR_670;CCND1_197;DUOX1_955;NFKB1_337;STK26_178;KCNH2_1137;PLN_16;FOXO1_153;MYBPC3_311;CAPN1_474;CAMKK2_511;PHOX2A_153;GFAP_38;ETV1_216;SRF_159;DNM1L_637;LIPE_951;VASP_278;KCNH2_890;TRPC5_794;DES_17;CHKB_39;ADRB2_345;PDE4D_13;YWHAZ_58;TBXA2R_332;BRSK2_260;NDE1_306;HIF1A_465;PARP1_465;TRPC6_70;CTPS1_455;NFATC1_245;DDX25_239;HRH1_398;RGS18_216;TPH1_260;RET_696;CFTR_753;TFAP2A_239;PDE4B_133;TBXA2R_330;CHKB_40;OFD1_735;AICDA_38;HSPB1_143;KCNJ5_412;ENSA_109;TRPA1_972;RGS13_41;CTNNB1_675;GSTA4_189;PFKFB2_466;CFTR_737;MAPT_320;RRAD_273;TH_44;RAP1GAP_499;KCNN2_464;NFATC1_269;PPP1R1A_35;TRIM71_3;SIK3_626;CACNA1H_1107;MYOM2_76;CFTR_712;HIF1A_63;PKD2L1_685;ABCA1_1042;VTN_397;ORAI1_34;KCNN4_334;AKAP12_772;PPP1R14A_38;GCM1_275;NCF1_320;RAP1GAP2_7;NOXA1_172;UHRF1_298;ESR1_236;SMN2_187;MYBPC3_304;HIF1A_727;KDM3A_265;TNNI3_23;HDAC4_265;PFN1_138;TFAM_56;CDK16_110;GPKOW_316;ATG16L1_269;PDE4D_126;PTPN12_435;LRRK2_1443;PJA2_389;GRK7_36;STMN1_63;MCOLN1_559;APOBEC3B_214;PIN1_71;PSMC5_120;RARA_369;AQP2_256;SERPINF1_227;CAMKK1_74;URI1_372;PDE4C_13;CTNNB1_45;E2F1_364;MAPT_262;TNNI3_166;MAPT_726;ADRB2_346;ATP5IF1_39;TRPV5_708;NCOR1_70;RAP1A_180;PDE11A_117;STK38_11;CAMKK1_475;TRPC5_796;HDAC4_266;SMN2_5;KSR1_888;GLI1_544;AKAP12_698;ZFP36L1_54;LCP1_5;DOCK1_1250;SIK3_551;SOX9_64;ARHGDIA_174;NEDD4L_448;HIF1A_809;CLDN3_192;MAPT_324;SUN2_54;H3-3B_10;PPP1R14C_73;CSK_364;ATG16L1_268;LCK_42;STK24_18;TPH2_19;CAPN2_369;LRRK2_935;TRPA1_317;BCAM_621;AKAP12_696;GJA1_373;H3-3B_28;AKAP13_1565;RAF1_259;CARM1_447;DAP3_186;PDE4D_54;H1-4_36;GLI3_865;NLRP3_295;PIN1_16;TRPA1_428;APP_679;TBXA2R_331;TPPP_92;ALOX5_272;VDR_182;GLI3_849;DTNB_424;CYP17A1_258;GFPT1_235;ADRB2_261;CFTR_768;RASGRP2_587;CSNK1A1_242;SNAP25_29;SLC4A4_1026;MAPT_316;VIM_72;CCND1_234;SRSF2_171;ARHGAP17_702;PTPN7_44;GFAP_13;DES_76;TBXA2R_324;NF2_518;CYP3A4_116;TBXA2R_329;MAP1LC3A_12;STAR_195;OFD1_899;NCF1_370;GFPT1_205;CASP9_195;PFKFB3_461;MLXIPL_196;PKD1_4252;STMN1_16;WT1_393;PDZK1_505;ITGB4_1364;SNAPIN_50;TRPV1_502;LRRK2_1444;NDE1_131;CAPN1_418;MAPT_293;NDRG1_366;MAPT_579;AKAP12_627;MAPT_531;ABCB1_683;BAD_99;RPS19_59;AKAP9_43;INVS_795;AURKA_288;POLD3_458;PPP1R1A_75;MAPT_673;SOX9_181;GRIN2B_1166;KCNN2_135;KCNA4_601;APOBEC3G_32;MCOLN1_557;GPKOW_27;GMFB_83;RAP1GAP_490;ESPL1_1501;CDK16_153;GRK1_21;KCNK9_373;CAMKK2_100;MAPT_409;AVPR2_255;CAD_1406;CAPN1_256;KCNJ3_385;GJA1_369;RELA_42;MYBPC3_275;ARPP19_104;GFAP_8;CA9_443;GSK3A_21;DDB1_645;PDE5A_102;CBX3_93;HSPB1_82;SREBF1_338;KCNH2_895;ETV5_367;FRAT1_188;HIF1A_700;VASP_239;RAP1B_179;RAF1_621;TPH1_58;PPP2R5D_573;SEC14L2_289;NOS3_615;FHIP2B_325;HSPA1A_418;LRRK2_910;CUL5_730;LRP6_1548;UBE3A_485;HSP90AB1_89;GJA1_365;PTPN11_189;MARK2_409;PIK3CG_1024;GLI3_1006;PRKD1_421;RELA_45;KDELR1_209;NOXA1_461;CTBP2_164;ERBB2_686;CYP3A4_478;ULK2_1027;LRP1_4520;KCND2_552;BNIP3_253;PRKAR2B_114;RHOA_188;CRHR1_301;CTBP1_144;HSPB1_78;BAD_75;FXYD1_83;RAP1B_180;SCN5A_528;SLC8B1_258;USP20_333;ADRB2_262;TNFRSF1A_411;PDE4A_145;STK38_10;ABCB1_667;HDAC8_39;MAP2_1710;TNNI3_39;SNAP25_187;NOS3_1177;BIRC5_20;KCNQ2_438;STIM1_389;UFD1_229;CREB1_119;GFAP_7;POU5F1_288;KCNN2_569;APPL1_410;CUX1_1215;SEPTIN7_198;DTNB_11;RYR2_2031;NEDD4L_367;KCNJ5_199;CIITA_834;CSNK1A1_218;TRPM8_9;PKD2L1_682;GSK3B_9;PAH_16;EMD_49;PDE3B_318;GRK7_23;FXYD1_88;AICDA_27;CETN2_170;GLI1_640;GLI3_907;WT1_365;HSPB8_57;GRIA1_863;PDE3B_296;PDE3A_428;CCND1_90;SMN2_8;MAPT_214;CAPN1_415;ABCB1_671;GJA1_364;PTPN12_39;PDE8A_359;DMTN_403;MAPT_356;SNAP25_138;RAF1_43;PRKACA_198;NOS3_633;KCNH2_283;PARK7_154;HIF1A_455;DISC1_713;PDE10A_16;PPP1R1B_34;LASP1_146;ETV1_191;CAPN2_370;TNFRSF1A_417;FYN_21;GAD1_91;PDE3B_73;SRSF1_119;GLI1_560;BAD_118;PJA2_342;EZR_66;RPTOR_791;TTN_4065;NR5A2_510;KCNQ5_88;TPPP_159;TFAM_55;HSF1_320;PSMD2_361;KLHL3_433;TTN_4185;PPP1R1A_67;VIM_73;PTPN11_73;DLX3_10;TRPV4_824;TENT2_116;NSFL1C_176;TFAM_61;KCNA1_446;CACNA1C_1981;PDE3A_312;CD44_697;DUOX1_1217;RARA_219;RCAN1_93;ZFP36L1_334;DAP3_220;LIPE_853;DACT1_237;ANXA1_216;SMN2_4;CFTR_660;MAPT_245;PPM1B_195;HIF1A_692;MAPT_267;ATXN1_775;CAD_1859;POU3F2_360;PSMD11_14;PDE3A_438;HLA-A_337;SIK3_469;ATP1A1_943;RELA_276;ABCA1_2054;TRPA1_86;ARFGEF1_883;FLNA_2152;FOXO1_276;CDC37_97;TH_67;NDRG1_330;CEBPB_288;SRC_17;NF2_10;TPR_2108;ADD1_726;IQGAP2_716;SMN2_85;TFAM_160;TAL1_172;VIM_39;PKD2_829;DNAJC5_10;CYP3A4_119;MSN_558;HLA-A_343;NCF1_328;DAP3_31;SNAP25_28;ETV1_334;KCNN2_567;MAP2_1782;TP53_378;GCM1_269;EMSY_207;CAPN1_255;LAMTOR4_67;DYNLRB1_73;PTBP1_16;SRSF2_121;SORBS2_259;GNA13_203;ITGA4_1021;PRKACA_339;SGK1_369;PTK2B_778;TH_71;PDE11A_162;PARP1_782;ALOX5_524;CYP3A4_134;PIK3R1_83;DAP3_185;MORC2_582;KCNJ13_287;CFTR_795;PREX1_436;ADRB1_312;CTNNB1_552;POU5F1_289;CDKN2D_141;HIF1A_761;CASP9_183;CUX1_1237;FCER1G_69;CFTR_700;TRIP10_225;HDAC4_584;HNRNPD_87;RGS10_168;DSP_2849;GMFB_27;DES_12;ATR_435;CDK9_347;SUN2_12;TAGLN2_163;HSP90AA1_90;PRKAB1_24;PPP2R5D_60;SIK2_358;TGM2_215;NDUFS4_173;MAPT_156;KCNN2_568;RASD2_239;MYLK_1773;SRC_419;SPTBN1_2159;NFATC1_294;ARHGEF6_684;CYP3A4_259;PLEC_4642;SNAI1_11;AQP5_156;PLCB3_1105;TTN_4010;HIF1A_760;PPP1R1C_34;HDAC5_279;SRSF2_128;STAR_57;TGM2_216;SREBF1_314;SLK_189;RASSF1_203;NCF1_359;GLI3_877;VASP_157;ESR1_305;PARP1_785;NPR1_529;ACADVL_586;NKD2_223;HSPB6_16;TH_40;RXRA_27;SLC26A4_717;PKD2L1_686;CFTR_813;GATA3_308;AKAP13_2733;TPPP_32;SUN2_116;CDK16_12;KCNJ2_425;ALOX5_448;TNNI3_24;IMMT_528;SUFU_346;AQP4_276;TRPM8_17;SRSF2_130;RYR2_2808;ALOX5_671;MAPT_416;MC4R_312;GPR15_357;KCNK3_393;E2F1_235;KCNQ1_27;MAPT_305;SEPTIN12_198
MAPK3,BRAF_401;MAPT_231;WTAP_341;DUSP6_174;HNF4A_148;RRN3_633;TH_35;NUP153_388;RAF1_301;ATF2_69;PXN_83;STAT1_727;MKNK1_385;MAPT_199;FGFR2_780;HSPB8_24;NCF1_348;BLVRA_230;TH_58;SPHK1_225;ATF2_71;GORASP2_222;ADAM17_735;REST_861;TOB1_154;TSC2_664;BCL2_74;RUNX2_312;WASF2_343;PXN_126;ELK4_387;MITF_73;MTMR2_58;CRTC3_391;WTAP_306;ETV6_257;ELK1_389;LYL1_36;SP1_59;DUSP5_346;CASP9_125;DUSP6_159;LAT_155;NCOA1_1179;ESR1_104;RUNX2_294;RHOA_88;CTNND1_906;CREBBP_93;ARRB2_14;RUNX1_276;FOS_374;ABI1_410;NUP214_1809;SMAD2_255;TOP2A_1247;FOS_232;ITGB4_1356;PML_28;CREM_277;GLE1_99;ARHGEF2_678;BAZ1B_158;FHOD1_498;RUNX1_300;RPTOR_696;MAPT_396;ARRB1_412;MAPK3_207;DUSP6_197;SLC6A4_616;CIITA_280;MAPT_404;NCOA1_1185;SULT4A1_11;BCL2L11_69;MCTS1_81;PCBP2_272;BANP_337;HNF4A_147;TAL2_100;SMAD4_277;HNF4A_313;MAP3K11_758;MED14_986;HNRNPK_284;FOXO3_294;PALLD_808;MAP2K1_292;TH_62;ASB2_371;STMN1_25;NUP50_315;BRAF_753;PML_527;MYLK_1779;LRP6_1490;CIC_1389;SP3_73;WWC1_548;FGFR1_777;GSK3B_43;LCK_59;LIFR_1044;CTTN_405;RRAS2_186;PDE4D_579;MARS1_209;SHARPIN_165;CALD1_534;FOS_331;HNF4A_262;SMAD2_250;MCRIP1_30;RUNX2_43;GTF2I_633;DHPS_233;SPHK2_614;TP53_392;MAPT_153;DUSP1_359;AR_651;CIITA_288;STMN1_38;TTK_821;NUP50_221;FOXO3_425;PIP5K1C_650;TRAP1_511;SP1_739;PCBP2_213;HNRNPK_353;HNF4A_138;THRB_142;OSBP2_762;RUNX2_24;SYMPK_1257;TH_31;GRHL1_76;SMAD2_245;E2F4_384;TRPV3_264;NUP153_369;BCL6_333;HNF4A_469;ABI1_183;CDKN1A_98;CTNND1_310;MAPK7_733;ABI1_225;BRAF_151;DUSP5_321;HSPB8_87;YTHDF2_39;OSBP2_766;PML_530;SREBF2_432;GLE1_102;RUNX2_314;NCOA2_736;SREBF1_117;FOXO3_12;DUSP4_386;NR3C1_226;E2F4_244;RUNX2_503;LIMA1_604;ABI1_267;HNF4A_166;RUNX1_303;BCL2_87;CDKN1B_187;MAPT_46;NFATC4_676;MBP_232;WASF2_351;TOP2A_1361;MCL1_92;ERBB2_701;EIF4EBP1_65;CEBPA_21;ERBB4_1051;NUP153_516;MAPT_202;RAF1_289;DUSP5_376;NUP153_257;HNF4A_95;PKM_37;METTL3_43;PXN_130;MAZ_72;CALD1_759;EPAS1_672;CDKN1A_130;BAD_75;RXRA_260;NUP153_338;PALLD_688;HDAC6_1035;EIF4G1_1232;PLCB1_982;CAPN2_50;ESR1_118;MRTFA_454;METTL3_525;NUP153_320;ESR1_106;CIC_1409;NCF1_345;WTAP_148;POU5F1_111;MAP3K11_705;TOB1_152;MAPT_217;HNF4A_467;CDCA5_209;RPS3_42;XBP1_68;TWIST1_68;CTNND1_308;DUSP1_364;ARHGEF2_959;BAG3_285;MAPT_50;ETV6_213;RAB5A_123;RUNX1_462;MED1_1457;ARHGEF2_679;RPS6KA5_360;SMAD2_8;SEC16A_593;SPHK2_387;JUN_73;MAP2K1_286;HSF1_307;HSF4_298;METTL3_50;ABI1_394;MCRIP1_21;NUP153_529;GTF2I_627;HSPB8_27;CASP8_387;PTPRCAP_163;NCKIPSD_242;RPTOR_863;STAT5A_780;MAPT_181;DNM1L_616;TAL1_122;REST_864;EGFR_693;HNF4A_142;RAC1_108;KARS1_207;MARCKS_46;BAG3_289;JUN_63;PML_38;DUSP4_391;LIMA1_374;CDK2_160;FOXO3_344;ELK4_381;PTPN12_571;SHOC2_507;ABI1_392;GLRA1_408;MCL1_163;MAPT_175;ABI1_216;ABI1_265;HNF4A_139;OSBP2_768;TOP2A_1354;HNF4A_143;HNF4A_167;MAFG_124;IL2RB_476;PCBP2_173;GORASP2_225;MED1_1032;RUNX2_340;ARRB2_276;NFATC1_172;MAPT_212;PDE4D_651;PML_36;LIMA1_362;LRP6_1572;RHOA_100;RPTOR_8;CAD_456;SP1_453;OSBP2_763;HSF1_326;FBXW7_205;TAB1_438;NOS2_745;NUP153_334;HDAC6_1031;RARG_79;NUP214_1710;CTTN_418;RPS6KA5_581;DUSP6_300;NOXA1_282;BANP_352;BCL2_56;NUP153_413;CANX_583;PCBP2_189;WWC1_542;ELK1_383;FOS_325;GATA6_266;TP53_15;GLE1_93;TOB1_164;RUNX2_28;MARS1_825;PML_40;RSPH3_286;RAF1_296;GAB2_623;RRAS_201;SH2B1_96;MAPK3_204;DAPK1_734;RUNX1_293;GLE1_92;MAPT_205;WASF2_346;TOP2A_1393;XBP1_181;EWSR1_79;LIN28A_200;HNF4A_461;MAPT_422;NUP153_522;EP300_2039;HNF4A_151;MAPT_235;YTHDF2_381;GLE1_88;SREBF2_455;KRT8_432;PGR_294;SMAD2_220;EP300_1038;TOP2A_1213;HNF4A_265;CEBPB_235;BCL6_343;SORBS3_188;ERBB4_699;CDCA5_79;CALD1_789;MAGEA11_174;MYB_532;IRS1_616;AR_516;RUNX2_275;EXOC7_250
RIPK3,DAXX_668;RIPK3_227;MLKL_357;DLD_135;MLKL_358;RIPK3_182
MAP4K1,CARD11_558;MAP3K11_281;CARD11_556;PSMD2_361;MAP4K1_165;LCP2_376
EPHB2,TAGAP_310;L1CAM_1229;RRAS_66;SRC_419
CAMKK1,PRKAA1_183;CAMK1D_180;CAMK4_12;CAMK4_200;BRSK1_205;CAMK4_13;CAMK1_177
BMP2K,AP2M1_156
CDK11A,SPDEF_238;SPDEF_243;SPDEF_242;CDK11B_370
CSNK1D,EPAS1_528;TARDBP_393;LZTS2_224;MDM2_351;MDM2_386;BACE1_498;SMARCA4_35;APC_1507;MDM2_260;MDM2_350;TP53_9;LZTS2_273;TP53_18;MAPT_396;MAPT_404;EPAS1_383;CTNNB1_45;MDM2_172;DCK_11;TARDBP_317;TARDBP_409;UHRF1_95;SMARCA4_31;LZTS2_220;MDM2_365;NEDD9_804;APC_1510;PRKD2_244;MDM2_176;NCOA3_601;MDM2_229;APC_1504;MDM2_269;TOP2B_1130;TARDBP_305;WEE1_212;HIF1A_247;ZNF322_396;PER2_662;DCK_72;MAPT_202;DVL2_143;TARDBP_410;PPP5C_362;MDM2_220;MDM2_262;CDH1_844;DCK_15;TARDBP_333;TARDBP_395;MDM2_342;MDM2_166;DVL2_224;TARDBP_403;MDM2_419;PER2_668;DCK_74;TARDBP_404;PSEN2_330;TP53_20;MDM2_373;TARDBP_389;NEDD9_780;MDM2_290;YAP1_384;MDM2_118;TARDBP_292;PER2_665;LZTS2_277;TARDBP_92;APC_1505;MTSS1_322;MDM2_253;KIR3DL1_388;PSEN2_327;MDM2_121;MAPT_205;KIR3DL1_385;MDM2_240;MDM2_279
MKNK1,EIF4E_209;PNPLA8_511;SFPQ_283;SFPQ_8;HNRNPA1_192;HNRNPA1_364;SPRY2_112;HNRNPA1_363;HNRNPA1_362;SPRY2_121
HSPA5,HSPA5_229
PDK4,PDHA1_300;PDHA1_293;PDHA2_298;PDHA1_232;PDHA2_291
PLK4,NEDD1_338;PLK4_170;PLK4_305;CENPJ_595;NEDD1_404;CEP131_78;STIL_428;NEDD1_325;PCM1_372;NEDD1_23;NEDD1_303;PLK4_22;ACTR2_238;PLK4_177;CEP131_205;NEDD1_568;FBXW5_151;NEK7_204;ACTR2_237;STIL_1116;CCP110_98;CEP131_21
CIT,MYL9_19;MYL9_20
AURKC,H3C8_10;NFKBIA_262;NFKBIA_32;INCENP_894;BIRC5_20;TACC1_228;INCENP_892;NFKBIA_63;INCENP_893
MAP2K7,MAPK10_221;MAPK9_183;MAPK8_185;MAPK9_407;MAPK8_183;FADD_194;MAPK9_404
FRK,BRCA1_1552;PTEN_336
PIK3CD,PIK3CD_1039
STK16,STK16_197;STK16_198;STK16_185;DRG1_101
SLK,SLK_183;SLK_189
CDK16,PRKAR1A_83;PRC1_481;CDKN1B_10;CCNY_336
ERBB2,BBC3_172;ERBB2_1222;DOCK7_1257;BBC3_58;ERBB2_1023;PLXNB1_1708;BBC3_152;PLXNB1_1732;ERBB2_877;CTNNB1_654;ERBB2_1112;ERBB2_1221;ERBB2_1248;ERBB2_1139;CDK1_15;LDHA_10;ERBB2_1196
CDC42BPA,CDC42BPA_403;CDC42BPA_1003;CDC42BPA_240;MYL9_20;CDC42BPA_234
OXSR1,SLC12A1_105;SLC12A2_207;SLC12A1_118;SLC12A3_60;SLC12A3_73;SMAD3_179;SLC12A2_212;SLC12A2_230;SLC12A2_203;SLC12A1_120;SLC12A1_95;SLC12A1_100;SLC12A3_46;SLC12A3_55;SMAD2_220;SLC12A2_217
